DATE,RAINFALL
2009-05-27,5
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,12
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,5
2009-06-06,77
2009-06-07,56
2009-06-08,88
2009-06-09,12
2009-06-10,2
2009-06-11,0
2009-06-12,0
2009-06-13,18
2009-06-14,2.5
2009-06-15,6.5
2009-06-16,0
2009-06-17,17
2009-06-18,36
2009-06-19,14
2009-06-20,52
2009-06-21,8.4
2009-06-22,20
2009-06-23,3
2009-06-24,0
2009-06-25,7
2009-06-26,42
2009-06-27,8
2009-06-28,0
2009-06-29,12
2009-06-30,27
2009-07-01,49
2009-07-02,57
2009-07-03,62.1
2009-07-04,55
2009-07-05,34
2009-07-06,40
2009-07-07,40
2009-07-08,25.3
2009-07-09,32
2009-07-10,36
2009-07-11,13
2009-07-12,5
2009-07-13,45
2009-07-14,13.5
2009-07-15,8
2009-07-16,32
2009-07-17,134
2009-07-18,153
2009-07-19,3.5
2009-07-20,2.5
2009-07-21,3
2009-07-22,40
2009-07-23,1.5
2009-07-24,4
2009-07-25,0
2009-07-26,0
2009-07-27,18
2009-07-28,8
2009-07-29,14
2009-07-30,26
2009-07-31,14
2009-08-01,66
2009-08-02,2.5
2009-08-03,4.5
2009-08-04,8
2009-08-05,7
2009-08-06,2
2009-08-07,2
2009-08-08,2
2009-08-09,2
2009-08-10,2
2009-08-11,11
2009-08-12,2
2009-08-13,3
2009-08-14,0
2009-08-15,3
2009-08-16,0
2009-08-17,97
2009-08-18,0
2009-08-19,2
2009-08-20,29
2009-08-21,19
2009-08-22,6.5
2009-08-23,37
2009-08-24,30
2009-08-25,7
2009-08-26,19
2009-08-27,5
2009-08-28,9
2009-08-29,9
2009-08-30,21
2009-08-31,17.3
2009-09-01,9.3
2009-09-02,36
2009-09-03,43.2
2009-09-04,20
2009-09-05,55
2009-09-06,21
2009-09-07,0
2009-09-08,9
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,9
2009-09-15,5
2009-09-16,0
2009-09-17,7
2009-09-18,6
2009-09-19,31
2009-09-20,6.3
2009-09-21,0
2009-09-22,0
2009-09-23,2.6
2009-09-24,2
2009-09-25,0
2009-09-26,17
2009-09-27,35
2009-09-28,8
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,49
2009-10-03,56
2009-10-04,34
2009-10-05,5
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-24,2
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,56
2009-11-09,22
2009-11-10,9
2009-11-11,33
2009-11-12,6
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,2
2009-11-17,2
2009-11-18,0
2009-11-19,0
2009-11-20,4
2009-11-21,9
2009-11-22,0
2009-11-23,10
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,7
2009-12-28,1
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,3
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,1
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,2
2010-04-05,0
2010-04-06,15
2010-04-07,1
2010-04-08,17.6
2010-04-09,16
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,7.2
2010-04-15,0
2010-04-16,0
2010-04-17,2
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,1
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,1
2010-04-29,0
2010-04-30,0
2010-05-01,35.6
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,12.5
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,11.6
2010-05-19,9.5
2010-05-20,17
2010-05-21,26
2010-05-22,1
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,1
2010-05-27,0
2010-05-28,5.8
2010-05-29,8
2010-05-30,6
2010-05-31,54
2010-06-01,1
2010-06-02,3.5
2010-06-03,4
2010-06-04,4
2010-06-05,0
2010-06-06,0
2010-06-07,1
2010-06-08,4
2010-06-09,17
2010-06-10,15
2010-06-11,6
2010-06-12,96
2010-06-13,90
2010-06-14,77
2010-06-15,35
2010-06-16,5
2010-06-17,15
2010-06-18,16
2010-06-19,1
2010-06-20,8
2010-06-21,19
2010-06-22,53
2010-06-23,56
2010-06-24,30
2010-06-25,46
2010-06-26,24
2010-06-27,43
2010-06-28,26
2010-06-29,101
2010-06-30,44
2010-07-01,16
2010-07-02,31
2010-07-03,37
2010-07-04,34
2010-07-05,98
2010-07-06,20
2010-07-07,8
2010-07-08,2
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,22
2010-07-15,4
2010-07-16,32
2010-07-17,34
2010-07-18,16
2010-07-19,34
2010-07-20,32
2010-07-21,27
2010-07-22,27
2010-07-23,2
2010-07-24,16
2010-07-25,4
2010-07-26,7.5
2010-07-27,10.5
2010-07-28,31
2010-07-29,20
2010-07-30,57
2010-07-31,38
2010-08-01,9
2010-08-02,0
2010-08-03,0
2010-08-04,40
2010-08-05,38
2010-08-06,9
2010-08-07,5
2010-08-08,10
2010-08-09,14
2010-08-10,1.5
2010-08-11,0
2010-08-12,23
2010-08-13,2
2010-08-14,2
2010-08-15,0
2010-08-16,13.5
2010-08-17,32
2010-08-18,4
2010-08-19,2.2
2010-08-20,2.3
2010-08-21,7
2010-08-22,4
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,7
2010-08-27,9
2010-08-28,6
2010-08-29,2
2010-08-30,15
2010-08-31,18
2010-09-01,1.5
2010-09-02,0
2010-09-03,0
2010-09-04,14
2010-09-05,2.5
2010-09-06,0
2010-09-07,2
2010-09-08,28
2010-09-09,1.5
2010-09-10,23
2010-09-11,38
2010-09-12,4
2010-09-13,2
2010-09-14,50
2010-09-15,11.5
2010-09-16,18
2010-09-17,5
2010-09-18,0
2010-09-19,32
2010-09-20,8
2010-09-21,0
2010-09-22,7
2010-09-23,69
2010-09-24,44
2010-09-25,2.5
2010-09-26,0
2010-09-27,14
2010-09-28,9.5
2010-09-29,5
2010-09-30,0
2010-10-01,2
2010-10-02,11
2010-10-03,19
2010-10-04,25
2010-10-05,21
2010-10-06,20
2010-10-07,143
2010-10-08,18
2010-10-09,4
2010-10-10,7
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,8.5
2010-10-16,49
2010-10-17,4.1
2010-10-18,13.5
2010-10-19,21
2010-10-20,11
2010-10-21,4
2010-10-22,14
2010-10-23,34
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,7.5
2010-10-28,75
2010-10-29,22
2010-10-30,23
2010-10-31,20
2010-11-01,13
2010-11-02,33
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,22
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,27
2010-11-11,89
2010-11-12,8
2010-11-13,0
2010-11-14,12
2010-11-15,0
2010-11-16,0
2010-11-17,9
2010-11-18,8.2
2010-11-19,2
2010-11-20,0.2
2010-11-21,13
2010-11-22,83
2010-11-23,8
2010-11-24,0
2010-11-25,1
2010-11-26,0
2010-11-27,3
2010-11-28,0
2010-11-29,4
2010-11-30,0
2010-12-01,0
2010-12-02,2
2010-12-03,1
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,2
2010-12-17,7
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,3
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,20
2011-02-24,10
2011-02-25,0
2011-02-26,0
2011-02-27,8
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,4
2011-03-14,9
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,5
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,5
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,3
2011-05-02,0
2011-05-03,0
2011-05-04,105
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,1
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,28
2011-05-29,9
2011-05-30,1
2011-05-31,12
2011-06-01,24
2011-06-02,99
2011-06-03,52
2011-06-04,24
2011-06-05,58
2011-06-06,33
2011-06-07,80
2011-06-08,8
2011-06-09,26
2011-06-10,14
2011-06-11,17.5
2011-06-12,40
2011-06-13,18
2011-06-14,54
2011-06-15,52
2011-06-16,11
2011-06-17,48
2011-06-18,81
2011-06-19,46
2011-06-20,1
2011-06-21,6
2011-06-22,0
2011-06-23,9
2011-06-24,9
2011-06-25,29
2011-06-26,14
2011-06-27,19
2011-06-28,13
2011-06-29,5
2011-06-30,0
2011-07-01,10
2011-07-02,4
2011-07-03,0
2011-07-04,0
2011-07-05,2.1
2011-07-06,24
2011-07-07,13.5
2011-07-08,11
2011-07-09,0
2011-07-10,18
2011-07-11,8.5
2011-07-12,2
2011-07-13,46
2011-07-14,10
2011-07-15,20
2011-07-16,58
2011-07-17,84
2011-07-18,25
2011-07-19,53
2011-07-20,30
2011-07-21,26
2011-07-22,20
2011-07-23,38
2011-07-24,18
2011-07-25,27
2011-07-26,18
2011-07-27,4
2011-07-28,12
2011-07-29,7.5
2011-07-30,28
2011-07-31,2
2011-08-01,5.3
2011-08-02,0
2011-08-03,50.6
2011-08-04,43
2011-08-05,25
2011-08-06,73
2011-08-07,93
2011-08-08,15
2011-08-09,46
2011-08-10,4
2011-08-11,37
2011-08-12,9
2011-08-13,76
2011-08-14,0
2011-08-15,0
2011-08-16,2
2011-08-17,1
2011-08-18,1
2011-08-19,3
2011-08-20,10
2011-08-21,13
2011-08-22,1
2011-08-23,5
2011-08-24,18
2011-08-25,14
2011-08-26,1
2011-08-27,5
2011-08-28,11
2011-08-29,12
2011-08-30,46
2011-08-31,86
2011-09-01,100
2011-09-02,22
2011-09-03,54
2011-09-04,50
2011-09-05,10
2011-09-06,0
2011-09-07,28
2011-09-08,0
2011-09-09,21
2011-09-10,54
2011-09-11,29
2011-09-12,22
2011-09-13,63
2011-09-14,75
2011-09-15,5
2011-09-16,15
2011-09-17,0
2011-09-18,5
2011-09-19,1
2011-09-20,4
2011-09-21,15
2011-09-22,0
2011-09-23,1
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,0
2011-10-02,0
2011-10-03,0
2011-10-04,0
2011-10-05,0
2011-10-06,0
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,25
2011-10-17,4
2011-10-18,0
2011-10-19,15
2011-10-20,0
2011-10-21,0
2011-10-22,32
2011-10-23,0
2011-10-24,5
2011-10-25,0
2011-10-26,8
2011-10-27,55
2011-10-28,42
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,1
2011-11-02,13
2011-11-03,26
2011-11-04,42
2011-11-05,0
2011-11-06,3
2011-11-07,6.2
2011-11-08,100
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-12,0
2011-11-13,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,1
2011-11-26,4
2011-11-27,4.5
2011-11-28,23
2011-11-29,2
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-07-01,10
2012-07-02,89
2012-07-03,91
2012-07-04,19
2012-07-05,2
2012-07-06,2
2012-07-07,9
2012-07-08,8.9
2012-07-09,2.1
2012-07-10,47
2012-07-11,14.3
2012-07-12,19.6
2012-07-13,8
2012-07-14,2.5
2012-07-15,6
2012-07-16,2.5
2012-07-17,5
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,12
2012-07-22,15
2012-07-23,1
2012-07-24,4
2012-07-25,14
2012-07-26,20
2012-07-27,5
2012-07-28,5
2012-07-29,5
2012-07-30,2
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,14
2012-08-06,3
2012-08-07,38
2012-08-08,33
2012-08-09,64
2012-08-10,52
2012-08-11,14
2012-08-12,50
2012-08-13,14
2012-08-14,1
2012-08-15,0
2012-08-16,34
2012-08-17,20
2012-08-18,20
2012-08-19,32
2012-08-20,0
2012-08-21,3
2012-08-22,12
2012-08-23,13
2012-08-24,0
2012-08-25,36
2012-08-26,25
2012-08-27,6.2
2012-08-28,44
2012-08-29,58.4
2012-08-30,39.8
2012-08-31,39.8
2012-09-01,23
2012-09-02,14
2012-09-03,16
2012-09-04,27
2012-09-05,61
2012-09-06,0
2012-09-07,4
2012-09-08,12
2012-09-09,10
2012-09-10,29
2012-09-11,0
2012-09-12,19
2012-09-13,9
2012-09-14,15
2012-09-15,7
2012-09-16,7
2012-09-17,2
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0.1
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,16.5
2012-10-01,27
2012-10-02,10
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,4
2012-10-13,0
2012-10-14,8.5
2012-10-15,4
2012-10-16,0
2012-10-17,5
2012-10-18,25
2012-10-19,17.5
2012-10-20,7.5
2012-10-21,20
2012-10-22,10
2012-10-23,2
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,23
2012-11-02,12.5
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,71
2012-11-09,1
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,27
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,1
2013-02-17,4
2013-02-18,0
2013-02-19,31
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,18
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,9
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0.2
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,2.2
2013-05-21,29
2013-05-22,0
2013-05-23,0
2013-05-24,0.2
2013-05-25,0
2013-05-26,1.3
2013-05-27,0
2013-05-28,14
2013-05-29,57
2013-05-30,0
2013-05-31,1
2013-06-01,37
2013-06-02,52
2013-06-03,57
2013-06-04,5
2013-06-05,2
2013-06-06,1.5
2013-06-07,56
2013-06-08,22
2013-06-09,70
2013-06-10,18
2013-06-11,34
2013-06-12,54
2013-06-13,43
2013-06-14,44
2013-06-15,26
2013-06-16,76
2013-06-17,46
2013-06-18,55
2013-06-19,53.8
2013-06-20,20.3
2013-06-21,28
2013-06-22,61
2013-06-23,42
2013-06-24,45
2013-06-25,80
2013-06-26,60
2013-06-27,28
2013-06-28,35
2013-06-29,5
2013-06-30,11
2013-07-01,10
2013-07-02,15.5
2013-07-03,25
2013-07-04,80
2013-07-05,14
2013-07-06,23
2013-07-07,30
2013-07-08,10.5
2013-07-09,8
2013-07-10,48
2013-07-11,23
2013-07-12,47
2013-07-13,29
2013-07-14,38
2013-07-15,3
2013-07-16,8.4
2013-07-17,29
2013-07-18,74
2013-07-19,46
2013-07-20,40
2013-07-21,25
2013-07-22,26
2013-07-23,14
2013-07-24,17
2013-07-25,56
2013-07-26,32
2013-07-27,60
2013-07-28,20
2013-07-29,20
2013-07-30,0
2013-07-31,11
2013-08-01,25
2013-08-02,43
2013-08-03,29
2013-08-04,27
2013-08-05,61
2013-08-06,61
2013-08-07,3
2013-08-08,3
2013-08-09,4
2013-08-10,0.2
2013-08-11,0
2013-08-12,0
2013-08-13,5
2013-08-14,4
2013-08-15,0
2013-08-16,22
2013-08-17,0
2013-08-18,2
2013-08-19,2
2013-08-20,17
2013-08-21,4
2013-08-22,0
2013-08-23,0
2013-08-24,0
2013-08-25,11
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,5
2013-09-05,0
2013-09-06,0
2013-09-07,9.5
2013-09-08,4
2013-09-09,1
2013-09-10,6
2013-09-11,0
2013-09-12,35
2013-09-13,7
2013-09-14,10
2013-09-15,36
2013-09-16,50
2013-09-17,29
2013-09-18,25
2013-09-19,49
2013-09-20,11
2013-09-21,16
2013-09-22,16
2013-09-23,4
2013-09-24,2
2013-09-25,2
2013-09-26,0
2013-09-27,0
2013-09-28,4
2013-09-29,1
2013-09-30,8
2013-10-01,5.5
2013-10-02,0
2013-10-03,22.5
2013-10-04,0
2013-10-05,0
2013-10-06,0
2013-10-07,11
2013-10-08,5
2013-10-09,40
2013-10-10,1.6
2013-10-11,0
2013-10-12,3
2013-10-13,73
2013-10-14,4.4
2013-10-15,12
2013-10-16,0
2013-10-17,158
2013-10-18,0
2013-10-19,26
2013-10-20,36
2013-10-21,0
2013-10-22,20
2013-10-23,4
2013-10-24,50
2013-10-25,60
2013-10-26,4.6
2013-10-27,0
2013-10-28,0
2013-10-29,0
2013-10-30,35
2013-10-31,2
2013-11-01,3
2013-11-02,0
2013-11-03,4.5
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,10
2013-11-16,0
2013-11-17,0
2013-11-18,15
2013-11-19,1
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,13
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,0
2014-02-01,0
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,0
